,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,passlive,passdead,to,fld,def,season,team
30,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55.0,17048.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,21.0,8.0,15.1,0.0,0,0,38.0,35.0,1.0,1.0,0.0,0.0,2025,Manchester City
31,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67.0,29841.0,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,17.0,9.0,14.9,0.0,0,0,29.0,25.0,1.0,1.0,0.0,0.0,2025,Manchester City
33,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,52687.0,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,15.0,6.0,17.1,1.0,0,0,27.0,21.0,0.0,1.0,1.0,0.0,2025,Manchester City
35,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54.0,60355.0,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,,7.0,4.0,12.6,0.0,0,0,14.0,12.0,2.0,0.0,0.0,0.0,2025,Manchester City
38,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,52479.0,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,,11.0,7.0,15.2,0.0,0,0,19.0,15.0,3.0,1.0,0.0,0.0,2025,Manchester City
40,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66.0,52803.0,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,,16.0,5.0,21.4,1.0,0,0,31.0,29.0,0.0,1.0,1.0,0.0,2025,Manchester City
41,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45.0,60820.0,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,17.2,1.0,0,0,24.0,19.0,0.0,2.0,3.0,0.0,2025,Manchester City
43,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69.0,30252.0,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,20.3,1.0,0,0,26.0,21.0,3.0,1.0,1.0,0.0,2025,Manchester City
44,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60.0,52471.0,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,2.0,16.1,0.0,1,1,18.0,10.0,2.0,2.0,2.0,1.0,2025,Manchester City
46,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72.0,52148.0,Rúben Dias,4-2-3-1,3-4-3,Darren England,Match Report,,18.0,5.0,16.6,2.0,0,0,33.0,23.0,2.0,2.0,3.0,1.0,2025,Manchester City
47,2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58.0,73738.0,Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks,Match Report,,9.0,5.0,21.5,1.0,0,0,16.0,12.0,1.0,0.0,3.0,0.0,2025,Manchester City
48,2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,52489.0,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,21.0,8.0,15.4,1.0,0,0,35.0,21.0,0.0,4.0,2.0,1.0,2025,Manchester City
49,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67.0,39332.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,12.0,6.0,15.6,0.0,0,0,20.0,14.0,2.0,2.0,0.0,0.0,2025,Manchester City
50,2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61.0,51834.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,14.4,0.0,0,0,25.0,17.0,5.0,1.0,1.0,0.0,2025,Manchester City
52,2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63.0,,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Match Report,,9.0,2.0,20.3,0.0,0,0,18.0,16.0,1.0,1.0,0.0,0.0,2025,Manchester City
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,3.0,1.0,13.2,0.0,0,0,6.0,2.0,1.0,0.0,2.0,1.0,2025,Newcastle United
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,14.0,5.0,12.6,0.0,0,0,26.0,22.0,2.0,1.0,0.0,0.0,2025,Newcastle United
3,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,9.0,3.0,14.0,0.0,0,0,15.0,10.0,3.0,0.0,0.0,1.0,2025,Newcastle United
4,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,14.0,6.0,17.9,0.0,0,0,27.0,19.0,1.0,5.0,1.0,0.0,2025,Newcastle United
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,16.0,5.0,16.9,1.0,0,0,30.0,22.0,2.0,1.0,3.0,1.0,2025,Newcastle United
6,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,15.1,0.0,1,1,21.0,16.0,2.0,0.0,1.0,0.0,2025,Newcastle United
8,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,13.0,1.0,13.8,0.0,0,1,26.0,20.0,4.0,0.0,2.0,0.0,2025,Newcastle United
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,21.0,6.0,17.3,2.0,0,0,38.0,25.0,4.0,2.0,3.0,1.0,2025,Newcastle United
10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,14.0,1.0,0,0,20.0,13.0,3.0,0.0,2.0,0.0,2025,Newcastle United
12,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,9.0,4.0,14.6,0.0,0,0,18.0,17.0,0.0,1.0,0.0,0.0,2025,Newcastle United
13,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,6.0,16.1,0.0,0,0,27.0,23.0,2.0,0.0,1.0,0.0,2025,Newcastle United
14,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,18.0,2.0,16.1,0.0,0,0,32.0,25.0,3.0,0.0,0.0,2.0,2025,Newcastle United
15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51.0,25101.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,1.0,0.0,6.9,0.0,0,0,2.0,1.0,1.0,0.0,0.0,0.0,2025,Newcastle United
16,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42.0,52237.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,17.0,6.0,19.1,1.0,0,0,28.0,18.0,2.0,4.0,3.0,0.0,2025,Newcastle United
17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57.0,17078.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,16.0,3.0,16.2,0.0,0,0,31.0,29.0,0.0,1.0,0.0,0.0,2025,Newcastle United
18,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59.0,52235.0,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,27.0,11.0,15.1,1.0,0,0,52.0,40.0,3.0,5.0,1.0,1.0,2025,Newcastle United
20,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58.0,29774.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,15.0,7.0,14.1,0.0,0,0,27.0,27.0,0.0,0.0,0.0,0.0,2025,Newcastle United
21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62.0,52168.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,22.0,7.0,15.8,1.0,0,0,36.0,27.0,1.0,2.0,2.0,2.0,2025,Newcastle United
22,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48.0,73809.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,12.0,4.0,15.2,0.0,0,0,20.0,19.0,0.0,1.0,0.0,0.0,2025,Newcastle United
23,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44.0,61293.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,14.2,0.0,0,0,25.0,19.0,3.0,0.0,0.0,0.0,2025,Newcastle United
26,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60.0,51975.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,17.0,5.0,17.0,0.0,0,0,26.0,21.0,1.0,2.0,1.0,1.0,2025,Newcastle United
27,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56.0,52227.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,13.0,4.0,19.0,1.0,0,0,22.0,12.0,3.0,1.0,3.0,1.0,2025,Newcastle United
28,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47.0,31141.0,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Match Report,,16.0,7.0,19.3,0.0,1,1,32.0,23.0,0.0,2.0,1.0,3.0,2025,Newcastle United
29,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49.0,52173.0,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,15.3,0.0,0,0,22.0,15.0,4.0,1.0,2.0,0.0,2025,Newcastle United
32,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39.0,52479.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,3.0,1.0,10.7,0.0,0,0,5.0,5.0,0.0,0.0,0.0,0.0,2025,Newcastle United
33,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57.0,52223.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,12.0,4.0,11.6,0.0,1,1,23.0,14.0,3.0,2.0,2.0,1.0,2025,Newcastle United
34,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39.0,60374.0,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,3.0,0.0,19.3,1.0,0,0,6.0,5.0,0.0,0.0,1.0,0.0,2025,Newcastle United
36,2025-03-10,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49.0,62463.0,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,Match Report,,9.0,3.0,13.3,0.0,0,0,17.0,14.0,1.0,0.0,0.0,0.0,2025,Newcastle United
38,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49.0,52021.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,21.0,4.0,17.5,0.0,0,0,40.0,30.0,2.0,3.0,0.0,2.0,2025,Newcastle United
39,2025-04-07,20:00,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42.0,30403.0,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,Match Report,,16.0,5.0,18.7,1.0,0,0,22.0,10.0,1.0,3.0,1.0,4.0,2025,Newcastle United
40,2025-04-13,16:30,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48.0,52252.0,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,Match Report,,13.0,6.0,13.4,0.0,0,0,21.0,18.0,3.0,0.0,0.0,0.0,2025,Newcastle United
41,2025-04-16,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59.0,52197.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,14.0,7.0,18.4,0.0,0,0,24.0,18.0,3.0,0.0,0.0,2.0,2025,Newcastle United
42,2025-04-19,17:30,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52.0,42618.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,14.3,0.0,0,0,16.0,13.0,1.0,0.0,0.0,0.0,2025,Newcastle United
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77.0,52171.0,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,Match Report,,24.0,3.0,17.3,0.0,1,1,48.0,43.0,1.0,1.0,1.0,0.0,2025,Newcastle United
0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,10.0,3.0,17.1,0.0,0,0,20.0,18.0,0.0,1.0,0.0,0.0,2025,Chelsea
2,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,8.0,15.4,1.0,0,0,27.0,21.0,1.0,3.0,1.0,0.0,2025,Chelsea
4,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,13.0,7.0,15.9,1.0,0,0,25.0,19.0,2.0,1.0,2.0,0.0,2025,Chelsea
5,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,18.2,0.0,0,0,18.0,15.0,0.0,2.0,0.0,0.0,2025,Chelsea
6,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,12.0,5.0,15.0,0.0,0,0,22.0,22.0,0.0,0.0,0.0,0.0,2025,Chelsea
8,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,14.0,5.0,15.7,1.0,1,1,24.0,19.0,0.0,3.0,2.0,0.0,2025,Chelsea
10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22.0,8.0,17.2,0.0,0,0,41.0,33.0,2.0,4.0,0.0,0.0,2025,Chelsea
11,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12.0,2.0,16.1,1.0,0,0,19.0,15.0,1.0,0.0,2.0,0.0,2025,Chelsea
13,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,17.0,7.0,16.7,0.0,0,0,29.0,20.0,1.0,5.0,0.0,2.0,2025,Chelsea
15,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,16.0,0.0,0,0,21.0,11.0,4.0,3.0,0.0,1.0,2025,Chelsea
17,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal,1.5,1.5,49.0,39780.0,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,,17.0,3.0,20.8,3.0,0,0,32.0,26.0,1.0,2.0,3.0,0.0,2025,Chelsea
18,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Leicester City,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,16.0,6.0,14.2,0.0,0,0,26.0,20.0,1.0,1.0,0.0,1.0,2025,Chelsea
20,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3.0,0.0,Aston Villa,1.6,1.2,64.0,40853.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,15.8,0.0,0,0,26.0,17.0,2.0,1.0,0.0,3.0,2025,Chelsea
21,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5.0,1.0,Southampton,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,,26.0,11.0,12.6,1.0,0,0,46.0,35.0,1.0,1.0,1.0,2.0,2025,Chelsea
22,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4.0,3.0,Tottenham,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,15.0,6.0,17.9,0.0,2,2,32.0,24.0,2.0,2.0,2.0,0.0,2025,Chelsea
24,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2.0,1.0,Brentford,2.2,1.6,62.0,39571.0,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Match Report,,26.0,8.0,16.2,0.0,0,0,45.0,35.0,2.0,1.0,1.0,2.0,2025,Chelsea
26,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,Everton,1.2,1.0,75.0,39358.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12.0,4.0,16.8,2.0,0,0,20.0,14.0,2.0,0.0,1.0,0.0,2025,Chelsea
27,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1.0,2.0,Fulham,1.1,1.8,47.0,39687.0,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Match Report,,12.0,8.0,18.7,1.0,0,0,23.0,14.0,2.0,3.0,3.0,0.0,2025,Chelsea
28,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0.0,2.0,Ipswich Town,2.0,1.6,76.0,29968.0,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,Match Report,,20.0,4.0,17.1,0.0,0,0,37.0,31.0,1.0,0.0,0.0,2.0,2025,Chelsea
29,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,Crystal Palace,1.2,1.1,61.0,25179.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,15.0,1.0,16.2,0.0,0,0,27.0,22.0,2.0,0.0,1.0,0.0,2025,Chelsea
31,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2.0,2.0,Bournemouth,2.5,1.2,57.0,39092.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,26.0,10.0,16.6,2.0,0,0,48.0,31.0,6.0,6.0,3.0,1.0,2025,Chelsea
32,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3.0,1.0,Wolves,3.1,0.8,63.0,39221.0,Reece James,4-2-3-1,3-4-3,Simon Hooper,Match Report,,19.0,6.0,14.0,0.0,0,0,29.0,21.0,2.0,1.0,2.0,0.0,2025,Chelsea
33,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1.0,3.0,Manchester City,1.8,2.2,44.0,52687.0,Reece James,4-2-3-1,4-3-3,John Brooks,Match Report,,10.0,4.0,16.5,0.0,0,0,18.0,14.0,1.0,1.0,1.0,1.0,2025,Chelsea
34,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2.0,1.0,West Ham,1.6,1.2,68.0,39459.0,Reece James,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,22.0,3.0,17.0,1.0,0,0,41.0,33.0,2.0,0.0,1.0,1.0,2025,Chelsea
36,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,L,0.0,3.0,Brighton,0.5,1.4,69.0,31324.0,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,,8.0,0.0,16.9,0.0,0,0,14.0,13.0,0.0,1.0,0.0,0.0,2025,Chelsea
37,2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Aston Villa,2.3,2.3,48.0,42423.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15.0,6.0,16.3,0.0,0,0,27.0,22.0,1.0,1.0,0.0,1.0,2025,Chelsea
38,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4.0,0.0,Southampton,2.4,0.7,60.0,39485.0,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,19.0,10.0,15.6,1.0,0,0,32.0,21.0,4.0,1.0,2.0,0.0,2025,Chelsea
40,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,Leicester City,1.7,0.1,56.0,39750.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,19.0,6.0,20.0,0.0,0,1,35.0,25.0,3.0,1.0,1.0,0.0,2025,Chelsea
42,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,Arsenal,0.4,0.7,58.0,60311.0,Reece James,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,8.0,2.0,21.8,0.0,0,0,14.0,10.0,0.0,1.0,0.0,1.0,2025,Chelsea
43,2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,W,1.0,0.0,Tottenham,1.0,0.9,51.0,39852.0,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,Match Report,,11.0,5.0,17.3,0.0,0,0,19.0,18.0,0.0,1.0,0.0,0.0,2025,Chelsea
44,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,D,0.0,0.0,Brentford,1.2,1.1,58.0,17183.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21.0,5.0,19.0,0.0,0,0,39.0,29.0,4.0,1.0,2.0,0.0,2025,Chelsea
46,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Ipswich Town,2.2,1.1,73.0,39805.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,34.0,9.0,18.0,0.0,0,0,64.0,57.0,3.0,1.0,1.0,1.0,2025,Chelsea
48,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,2.0,1.0,Fulham,0.9,0.3,59.0,27712.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,13.0,7.0,17.5,1.0,0,0,25.0,18.0,3.0,0.0,4.0,0.0,2025,Chelsea
49,2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1.0,0.0,Everton,0.8,0.4,55.0,39894.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,10.0,7.0,18.3,0.0,0,0,19.0,11.0,1.0,3.0,1.0,2.0,2025,Chelsea
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,8.0,19.2,0.0,0,0,26.0,22.0,1.0,0.0,0.0,0.0,2025,Nottingham Forest
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,23.0,8.0,17.2,0.0,0,0,37.0,27.0,2.0,2.0,0.0,0.0,2025,Nottingham Forest
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16.0,5.0,14.6,1.0,0,0,30.0,21.0,3.0,2.0,2.0,1.0,2025,Nottingham Forest
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,18.6,0.0,0,0,10.0,9.0,1.0,0.0,0.0,0.0,2025,Nottingham Forest
5,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3.0,2.0,17.4,0.0,1,1,7.0,5.0,0.0,1.0,1.0,0.0,2025,Nottingham Forest
6,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,11.0,1.0,19.3,0.0,0,0,18.0,13.0,3.0,1.0,1.0,0.0,2025,Nottingham Forest
